,SEQNOS,VESSEL_NAME,VESSEL_TYPE,FLAG,HULL_CONSTRUCTION,IS_VESSEL_AGROUND,VESSEL_LENGTH,BREADTH,DRAUGHT,FUEL_CAPACITY,FUEL_CAPACITY_UNITS,FUEL_ON_BOARD,FUEL_ON_BOARD_UNITS,CARGO_CAPACITY,CARGO_CAPACITY_UNITS,CARGO_ON_BOARD,CARGO_ON_BOARD_UNITS
0,1267719,SCANDIES ROSE,FISHING,UNITED STATES OF AMERICA,,N,,,,120000.0,GALLON(S),,,,,,
1,1267722,UNKNOWN,PLEASURE CRAFT,,,N,,,,,,,,,,,
2,1267757,,OTHER,,,N,,,,0.0,UNKNOWN AMOUNT,0.0,UNKNOWN AMOUNT,,,,
3,1267758,CARNIVAL ELATION,CRUISE,,,N,,,,,,,,,,,
4,1267766,UNKNOWN,UNKNOWN,,,N,,,,,,,,,,,
5,1267771,UNKNOWN,FISHING,,FIBERGLASS HULL,N,25.0,,,,,,,,,,
6,1267775,FT. MCHENRY,MILITARY,,,N,,,,,,,,,,,
7,1267777,WILFRED SYKES,OTHER,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
8,1267783,JOSHUA HUMPHREYS,MILITARY,,,N,,,,,,,,,,,
9,1267789,HONEY,PLEASURE CRAFT,,,N,,,,,,,,,,,
10,1267794,STAR HANSA,CONTAINER,NORWAY,,N,,,,14711.0,BARREL(S),,,,,,
11,1267796,STAR HANSA,FREIGHT,NORWAY,,N,650.0,102.0,,,,,,,,,
12,1267801,REFLECTIONS,PLEASURE CRAFT,,FIBERGLASS HULL,N,100.0,,,4200.0,GALLON(S),,,,,,
13,1267804,M/V ELIZABETH,TUG,,,N,,,,,,,,,,,
14,1267828,UNKNOWN,PLEASURE CRAFT,,,N,40.0,,,,,,,,,,
15,1267834,IS1701,BARGE,,,N,,,,,,,,,,,
16,1267835,PATHFINDER,BARGE,,,N,,,,,,,,,,,
17,1267837,UNKNOWN (NSFF DIVE BOAT),MILITARY,,,N,,,,,,,,,,,
18,1267840,UNKNOWN,PLEASURE CRAFT,,,N,24.0,,,,,50.0,GALLON(S),,,,
19,1267861,NOAA RONALD H. BROWN,OTHER,UNITED STATES OF AMERICA,STEEL HULL,N,274.0,,,,,,,,,,
20,1267863,TAYLOR MARIE,TOW BOAT,,,N,,,,,,,,,,,
21,1267876,UNKNOWN,PLEASURE CRAFT,UNKNOWN,WOODEN HULL,N,41.0,,,,,200.0,GALLON(S),,,,
22,1267879,UNKNOWN,UNKNOWN,,,N,,,,,,,,,,,
23,1267887,MADAM BLUE,PLEASURE CRAFT,,,N,,,,,,,,,,,
24,1267888,NO NAME,BARGE,,,N,,,,,,,,,,,
25,1267893,M/V WATERFRONT PROPERTY,PLEASURE CRAFT,,,N,,,,,,,,,,,
26,1267893,M/V NORDIC STAR,PLEASURE CRAFT,,,N,,,,,,,,,,,
27,1267893,M/V GLACIER BEAR,PLEASURE CRAFT,,,N,,,,,,,,,,,
28,1267908,HIGHLAND EAGLE/VQIE5,OTHER,UNITED KINGDOM,,N,,,,,,,,,,,
29,1267913,M/V CAIRO,TOW BOAT,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
30,1267918,POPPA WHISKEY,PLEASURE CRAFT,,FIBERGLASS HULL,N,30.0,,,,,,,,,,
31,1267957,PERSISTANCE,FISHING,,FIBERGLASS HULL,N,26.0,,,,,,,,,,
32,1267965,MI REINA,PLEASURE CRAFT,,,N,,,,,,,,,,,
33,1267970,WHOOPER STOPPER,PLEASURE CRAFT,,,N,31.0,,,,,,,,,,
34,1267977,UNKNOWN,PLEASURE CRAFT,,,Y,,,,,,,,,,,
35,1267979,HTCO 3121,BARGE,,,N,,,,,,,,,,,
36,1267986,UNKOWN,PLEASURE CRAFT,,,N,24.0,,,,,,,,,,
37,1267996,PHILOSOPHY,PLEASURE CRAFT,,FIBERGLASS HULL,Y,24.0,,,,,6.0,GALLON(S),,,,
38,1267999,LAST TIME,FISHING,,,N,,,,,,,,,,,
39,1268006,,PLEASURE CRAFT,,,N,,,,,,,,,,,
40,1268015,,PLEASURE CRAFT,,,N,17.0,,,,,10.0,GALLON(S),,,,
41,1268029,ELLY,FISHING,,,N,36.0,,,,,150.0,GALLON(S),,,,
42,1268035,LANA JO,PLEASURE CRAFT,,,N,34.0,,,,,,,,,,
43,1268037,DEL MAR,PLEASURE CRAFT,,,N,,,,,,10.0,GALLON(S),,,,
44,1268044,HARRIET LANE,MILITARY,,,N,,,,,,,,,,,
45,1268066,CLEVA LEE,TUG,,,N,,,,,,,,,,,
46,1268089,UNKNOWN,PLEASURE CRAFT,,,N,18.0,,,,,0.0,UNKNOWN AMOUNT,,,,
47,1268099,EL CAC,MILITARY,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
48,1268103,UNKNOWN,UNKNOWN,,,N,,,,,,,,,,,
49,1268105,SULFUR ENTERPRISE,TANKER,,,N,,,,,,,,,,,
50,1268112,UNKNOWN,PLEASURE CRAFT,,,N,,,,,,,,,,,
51,1268113,UNKNOWN,PLEASURE CRAFT,,FIBERGLASS HULL,N,20.0,,,,UNKNOWN AMOUNT,,UNKNOWN AMOUNT,,,,
52,1268114,M/V ONEGO BAYOU,FREIGHT,ANTIGUA/BARBUDA,,N,,,,,,,,,,,
53,1268116,UNKNOWN,BARGE,,,N,,,,,,,,,,,
54,1268145,TOMMIES TERMINAL,TOW BOAT,,,N,,,,,,,,,,,
55,1268147,THE EAGLE TUCSON,TANKER,SINGAPORE,STEEL HULL,Y,246.0,,,,,,,,,,
56,1268151,FD CONSTELLATION,FISHING,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
57,1268153,UNKNOWN,PLEASURE CRAFT,,FIBERGLASS HULL,N,10.0,,,,,,,,,,
58,1268154,UNKNOWN,BARGE,,,N,,,,,,,,,,,
59,1268166,UNKNOWN,FISHING,,,N,,,,,,,,,,,
60,1268212,UNKNOWN,PLEASURE CRAFT,,FIBERGLASS HULL,N,21.0,,,,,,,,,,
61,1268217,N101,BARGE,,,N,,,,,,,,,,,
62,1268221,THE PERUGA,FISHING,,WOODEN HULL,N,61.0,,,,,,,,,,
63,1268239,CBP TACTICAL BOAT,OTHER,,,N,,,,,,,,,,,
64,1268258,NONE,PLEASURE CRAFT,,,N,,,,,,,,,,,
65,1268261,NORTH DAKOTA,MILITARY,,,N,,,,,,,,,,,
66,1268270,ROBERT M. WHITE,OTHER,,,N,,,,,,,,,,,
67,1268278,SEA CALL,PLEASURE CRAFT,,,N,80.0,,,,,,,,,,
68,1268282,R AND R FAMILY,PLEASURE CRAFT,UNITED STATES OF AMERICA,FIBERGLASS HULL,N,34.0,14.0,4.0,300.0,GALLON(S),,,,,,
69,1268299,UNKNOWN,PLEASURE CRAFT,,FIBERGLASS HULL,N,60.0,,,,,,,,,,
70,1268300,MORNING LIGHT 3,PLEASURE CRAFT,,,N,,,,,,,,,,,
71,1268314,USNS GILLILAND,MILITARY,UNITED STATES OF AMERICA,,N,,,,,,,,,,,
72,1268315,UNKNOWN,PLEASURE CRAFT,,,N,,,,,,,,,,,
